"TABLE_NAME","FIELD_NAME","VALUESET_ITEM","VALUESET_ITEM_DESCRIPTOR","VALUESET_ITEM_ORDER"
"DISPENSING","DISPENSE_DOSE_DISP_UNIT","10*3/uL","thousand per microliter","1813"
"DISPENSING","DISPENSE_DOSE_DISP_UNIT","10*3/mL","thousand per milliliter","1814"
"DISPENSING","DISPENSE_DOSE_DISP_UNIT","10*3{RBCs}","thousand red blood cells","1815"
"DISPENSING","DISPENSE_DOSE_DISP_UNIT","{TSI_index}","thyroid-stimulating immunoglobulin index","1816"
"DISPENSING","DISPENSE_DOSE_DISP_UNIT","{titer}","titer","1817"
"DISPENSING","DISPENSE_DOSE_DISP_UNIT","[todd'U]","Todd unit","1818"
"DISPENSING","DISPENSE_DOSE_DISP_UNIT","Torr","Torr","1819"
"DISPENSING","DISPENSE_DOSE_DISP_UNIT","10*12/L","trillion per liter","1820"
"DISPENSING","DISPENSE_DOSE_DISP_UNIT","[oz_tr]","Troy ounce","1821"
"DISPENSING","DISPENSE_DOSE_DISP_UNIT","[tb'U]","tuberculin unit","1822"
"DISPENSING","DISPENSE_DOSE_DISP_UNIT","V","volt","1823"
"DISPENSING","DISPENSE_DOSE_DISP_UNIT","Wb","Weber","1824"
"DISPENSING","DISPENSE_DOSE_DISP_UNIT","wk","week","1825"
"DISPENSING","DISPENSE_DOSE_DISP_UNIT","{WBCs}","white blood cells","1826"
"DISPENSING","DISPENSE_DOSE_DISP_UNIT","[yd_i]","yard (international)","1827"
"DISPENSING","DISPENSE_DOSE_DISP_UNIT","a","year","1828"
"DISPENSING","DISPENSE_DOSE_DISP_UNIT","NI","No information","1829"
"DISPENSING","DISPENSE_DOSE_DISP_UNIT","UN","Unknown","1830"
"DISPENSING","DISPENSE_DOSE_DISP_UNIT","OT","Other","1831"
"DISPENSING","DISPENSE_DOSE_DISP_UNIT","g/kg","gram per kilogram","1832"
"DISPENSING","DISPENSE_DOSE_DISP_UNIT","/[IU]/mL","per international unit per milliliter","1833"
"DISPENSING","DISPENSE_DOSE_DISP_UNIT","[IU]/kg/h","international unit per kilogram per hour","1834"
"DISPENSING","DISPENSE_ROUTE","OTIC","OTIC=Otic  route  (qualifier  value)","1835"
"DISPENSING","DISPENSE_ROUTE","INTRA_ARTICULAR","INTRA_ARTICULAR=Intra-articular  route  (qualifier  value)","1836"
"DISPENSING","DISPENSE_ROUTE","GASTROSTOMY","GASTROSTOMY=Gastrostomy  route  (qualifier  value)","1837"
"DISPENSING","DISPENSE_ROUTE","JEJUNOSTOMY","JEJUNOSTOMY=Jejunostomy  route  (qualifier  value)","1838"
"DISPENSING","DISPENSE_ROUTE","NASOGASTRIC","NASOGASTRIC=Nasogastric  route  (qualifier  value)","1839"
"DISPENSING","DISPENSE_ROUTE","SUBLESIONAL","SUBLESIONAL=Sublesional  route  (qualifier  value)","1840"
"DISPENSING","DISPENSE_ROUTE","VAGINAL","VAGINAL=Vaginal  route  (qualifier  value)","1841"
"DISPENSING","DISPENSE_ROUTE","ORAL","ORAL=Oral  route  (qualifier  value)","1842"
"DISPENSING","DISPENSE_ROUTE","SUBCUTANEOUS","SUBCUTANEOUS=Subcutaneous  route  (qualifier  value)","1843"
"DISPENSING","DISPENSE_ROUTE","RECTAL","RECTAL=Rectal  route  (qualifier  value)","1844"
"DISPENSING","DISPENSE_ROUTE","DENTAL","DENTAL=Dental  route  (qualifier  value)","1845"
"DISPENSING","DISPENSE_ROUTE","ENDOCERVICAL","ENDOCERVICAL=Endocervical  route  (qualifier  value)","1846"
"DISPENSING","DISPENSE_ROUTE","ENDOSINUSIAL","ENDOSINUSIAL=Endosinusial  route  (qualifier  value)","1847"
"DISPENSING","DISPENSE_ROUTE","ENDOTRACHEOPULMONARY","ENDOTRACHEOPULMONARY=Endotracheopulmonary  route  (qualifier  value)","1848"
"DISPENSING","DISPENSE_ROUTE","EXTRA_AMNIOTIC","EXTRA_AMNIOTIC=Extra-amniotic  route  (qualifier  value)","1849"
"DISPENSING","DISPENSE_ROUTE","GASTROENTERAL","GASTROENTERAL=Gastroenteral  route  (qualifier  value)","1850"
"DISPENSING","DISPENSE_ROUTE","GINGIVAL","GINGIVAL=Gingival  route  (qualifier  value)","1851"
"DISPENSING","DISPENSE_ROUTE","INTRAAMNIOTIC","INTRAAMNIOTIC=Intraamniotic  route  (qualifier  value)","1852"
"DISPENSING","DISPENSE_ROUTE","INTRABURSAL","INTRABURSAL=Intrabursal  route  (qualifier  value)","1853"
"DISPENSING","DISPENSE_ROUTE","INTRACARDIAC","INTRACARDIAC=Intracardiac  route  (qualifier  value)","1854"
"DISPENSING","DISPENSE_ROUTE","INTRACAVERNOUS","INTRACAVERNOUS=Intracavernous  route  (qualifier  value)","1855"
"DISPENSING","DISPENSE_ROUTE","INTRACORONARY","INTRACORONARY=Intracoronary  route  (qualifier  value)","1856"
"DISPENSING","DISPENSE_ROUTE","INTRADERMAL","INTRADERMAL=Intradermal  route  (qualifier  value)","1857"
"DISPENSING","DISPENSE_ROUTE","INTRADISCAL","INTRADISCAL=Intradiscal  route  (qualifier  value)","1858"
"DISPENSING","DISPENSE_ROUTE","INTRALESIONAL","INTRALESIONAL=Intralesional  route  (qualifier  value)","1859"
"DISPENSING","DISPENSE_ROUTE","INTRALYMPHATIC","INTRALYMPHATIC=Intralymphatic  route  (qualifier  value)","1860"
"DISPENSING","DISPENSE_ROUTE","INTRAOCULAR","INTRAOCULAR=Intraocular  route  (qualifier  value)","1861"
"DISPENSING","DISPENSE_ROUTE","INTRAPLEURAL","INTRAPLEURAL=Intrapleural  route  (qualifier  value)","1862"
"DISPENSING","DISPENSE_ROUTE","INTRASTERNAL","INTRASTERNAL=Intrasternal  route  (qualifier  value)","1863"
"DISPENSING","DISPENSE_ROUTE","INTRAVESICAL","INTRAVESICAL=Intravesical  route  (qualifier  value)","1864"
"DISPENSING","DISPENSE_ROUTE","OROMUCOSAL","OROMUCOSAL=Oromucosal  route  (qualifier  value)","1865"
"DISPENSING","DISPENSE_ROUTE","PERIARTICULAR","PERIARTICULAR=Periarticular  route  (qualifier  value)","1866"
"DISPENSING","DISPENSE_ROUTE","PERINEURAL","PERINEURAL=Perineural  route  (qualifier  value)","1867"
"DISPENSING","DISPENSE_ROUTE","SUBCONJUNCTIVAL","SUBCONJUNCTIVAL=Subconjunctival  route  (qualifier  value)","1868"
"DISPENSING","DISPENSE_ROUTE","INTRALUMINAL","INTRALUMINAL=Intraluminal  route  (qualifier  value)","1869"
"DISPENSING","DISPENSE_ROUTE","SUBLINGUAL","SUBLINGUAL=Sublingual  route  (qualifier  value)","1870"
"DISPENSING","DISPENSE_ROUTE","INTRAPERITONEAL","INTRAPERITONEAL=Intraperitoneal  route  (qualifier  value)","1871"
"DISPENSING","DISPENSE_ROUTE","TRANSMUCOSAL","TRANSMUCOSAL=Transmucosal  route  (qualifier  value)","1872"
"DISPENSING","DISPENSE_ROUTE","INTRATRACHEAL","INTRATRACHEAL=Intratracheal  route  (qualifier  value)","1873"
"DISPENSING","DISPENSE_ROUTE","INTRABILIARY","INTRABILIARY=Intrabiliary  route  (qualifier  value)","1874"
"DISPENSING","DISPENSE_ROUTE","EPIDURAL","EPIDURAL=Epidural  route  (qualifier  value)","1875"
"DISPENSING","DISPENSE_ROUTE","SUBORBITAL","SUBORBITAL=Suborbital  route  (qualifier  value)","1876"
"DISPENSING","DISPENSE_ROUTE","CAUDAL","CAUDAL=Caudal  route  (qualifier  value)","1877"
"DISPENSING","DISPENSE_ROUTE","INTRAOSSEOUS","INTRAOSSEOUS=Intraosseous  route  (qualifier  value)","1878"
"DISPENSING","DISPENSE_ROUTE","INTRATHORACIC","INTRATHORACIC=Intrathoracic  route  (qualifier  value)","1879"
"DISPENSING","DISPENSE_ROUTE","ENTERAL","ENTERAL=Enteral  route  (qualifier  value)","1880"
"DISPENSING","DISPENSE_ROUTE","INTRADUCTAL","INTRADUCTAL=Intraductal  route  (qualifier  value)","1881"
"DISPENSING","DISPENSE_ROUTE","INTRATYMPANIC","INTRATYMPANIC=Intratympanic  route  (qualifier  value)","1882"
"DISPENSING","DISPENSE_ROUTE","INTRAVENOUS_CENTRAL","INTRAVENOUS_CENTRAL=Intravenous  central  route  (qualifier  value)","1883"
"DISPENSING","DISPENSE_ROUTE","INTRAMYOMETRIAL","INTRAMYOMETRIAL=Intramyometrial  route  (qualifier  value)","1884"
"DISPENSING","DISPENSE_ROUTE","GASTRO_INTESTINAL_STOMA","GASTRO_INTESTINAL_STOMA=Gastro-intestinal  stoma  route  (qualifier  value)","1885"
"DISPENSING","DISPENSE_ROUTE","COLOSTOMY","COLOSTOMY=Colostomy  route  (qualifier  value)","1886"
"DISPENSING","DISPENSE_ROUTE","PERIURETHRAL","PERIURETHRAL=Periurethral  route  (qualifier  value)","1887"
"DISPENSING","DISPENSE_ROUTE","INTRACORONAL","INTRACORONAL=Intracoronal  route  (qualifier  value)","1888"
"DISPENSING","DISPENSE_ROUTE","RETROBULBAR","RETROBULBAR=Retrobulbar  route  (qualifier  value)","1889"
"DISPENSING","DISPENSE_ROUTE","INTRACARTILAGINOUS","INTRACARTILAGINOUS=Intracartilaginous  route  (qualifier  value)","1890"
"DISPENSING","DISPENSE_ROUTE","INTRAVITREAL","INTRAVITREAL=Intravitreal  route  (qualifier  value)","1891"
"DISPENSING","DISPENSE_ROUTE","INTRASPINAL","INTRASPINAL=Intraspinal  route  (qualifier  value)","1892"
"DISPENSING","DISPENSE_ROUTE","OROGASTRIC","OROGASTRIC=Orogastric  route  (qualifier  value)","1893"
"DISPENSING","DISPENSE_ROUTE","TRANSURETHRAL","TRANSURETHRAL=Transurethral  route  (qualifier  value)","1894"
"DISPENSING","DISPENSE_ROUTE","INTRATENDINOUS","INTRATENDINOUS=Intratendinous  route  (qualifier  value)","1895"
"DISPENSING","DISPENSE_ROUTE","INTRACORNEAL","INTRACORNEAL=Intracorneal  route  (qualifier  value)","1896"
"DISPENSING","DISPENSE_ROUTE","OROPHARYNGEAL","OROPHARYNGEAL=Oropharyngeal  route  (qualifier  value)","1897"
"DISPENSING","DISPENSE_ROUTE","PERIBULBAR","PERIBULBAR=Peribulbar  route  (qualifier  value)","1898"
"DISPENSING","DISPENSE_ROUTE","NASOJEJUNAL","NASOJEJUNAL=Nasojejunal  route  (qualifier  value)","1899"
"DISPENSING","DISPENSE_ROUTE","FISTULA","FISTULA=Fistula  route  (qualifier  value)","1900"
"DISPENSING","DISPENSE_ROUTE","SURGICAL_DRAIN","SURGICAL_DRAIN=Surgical  drain  route  (qualifier  value)","1901"
"DISPENSING","DISPENSE_ROUTE","INTRACAMERAL","INTRACAMERAL=Intracameral  route  (qualifier  value)","1902"
"DISPENSING","DISPENSE_ROUTE","PARACERVICAL","PARACERVICAL=Paracervical  route  (qualifier  value)","1903"
"DISPENSING","DISPENSE_ROUTE","INTRASYNOVIAL","INTRASYNOVIAL=Intrasynovial  route  (qualifier  value)","1904"
"DISPENSING","DISPENSE_ROUTE","INTRADUODENAL","INTRADUODENAL=Intraduodenal  route  (qualifier  value)","1905"
"DISPENSING","DISPENSE_ROUTE","INTRACISTERNAL","INTRACISTERNAL=Intracisternal  route  (qualifier  value)","1906"
"DISPENSING","DISPENSE_ROUTE","INTRATESTICULAR","INTRATESTICULAR=Intratesticular  route  (qualifier  value)","1907"
"DISPENSING","DISPENSE_ROUTE","INTRACRANIAL","INTRACRANIAL=Intracranial  route  (qualifier  value)","1908"
"DISPENSING","DISPENSE_ROUTE","TUMOR_CAVITY","TUMOR_CAVITY=Tumor  cavity  route  (qualifier  value)","1909"
"DISPENSING","DISPENSE_ROUTE","PARAVERTEBRAL","PARAVERTEBRAL=Paravertebral  route  (qualifier  value)","1910"
"DISPENSING","DISPENSE_ROUTE","INTRASINAL","INTRASINAL=Intrasinal  route  (qualifier  value)","1911"
"DISPENSING","DISPENSE_ROUTE","TRANSCERVICAL","TRANSCERVICAL=Transcervical  route  (qualifier  value)","1912"
"DISPENSING","DISPENSE_ROUTE","SUBTENDINOUS","SUBTENDINOUS=Subtendinous  route  (qualifier  value)","1913"
"DISPENSING","DISPENSE_ROUTE","INTRAABDOMINAL","INTRAABDOMINAL=Intraabdominal  route  (qualifier  value)","1914"
"DISPENSING","DISPENSE_ROUTE","SUBGINGIVAL","SUBGINGIVAL=Subgingival  route  (qualifier  value)","1915"
"DISPENSING","DISPENSE_ROUTE","INTRAOVARIAN","INTRAOVARIAN=Intraovarian  route  (qualifier  value)","1916"
"DISPENSING","DISPENSE_ROUTE","URETERAL","URETERAL=Ureteral  route  (qualifier  value)","1917"
"DISPENSING","DISPENSE_ROUTE","PERITENDINOUS","PERITENDINOUS=Peritendinous  route  (qualifier  value)","1918"
"DISPENSING","DISPENSE_ROUTE","INTRABRONCHIAL","INTRABRONCHIAL=Intrabronchial  route  (qualifier  value)","1919"
"DISPENSING","DISPENSE_ROUTE","INTRAPROSTATIC","INTRAPROSTATIC=Intraprostatic  route  (qualifier  value)","1920"
"DISPENSING","DISPENSE_ROUTE","SUBMUCOSAL","SUBMUCOSAL=Submucosal  route  (qualifier  value)","1921"
"DISPENSING","DISPENSE_ROUTE","SURGICAL_CAVITY","SURGICAL_CAVITY=Surgical  cavity  route  (qualifier  value)","1922"
"DISPENSING","DISPENSE_ROUTE","ILEOSTOMY","ILEOSTOMY=Ileostomy  route  (qualifier  value)","1923"
"DISPENSING","DISPENSE_ROUTE","INTRAVENOUS_PERIPHERAL","INTRAVENOUS_PERIPHERAL=Intravenous  peripheral  route  (qualifier  value)","1924"
"DISPENSING","DISPENSE_ROUTE","PERIOSTEAL","PERIOSTEAL=Periosteal  route  (qualifier  value)","1925"
"DISPENSING","DISPENSE_ROUTE","ESOPHAGOSTOMY","ESOPHAGOSTOMY=Esophagostomy  route  (qualifier  value)","1926"
"DISPENSING","DISPENSE_ROUTE","UROSTOMY","UROSTOMY=Urostomy  route  (qualifier  value)","1927"
"DISPENSING","DISPENSE_ROUTE","LARYNGEAL","LARYNGEAL=Laryngeal  route  (qualifier  value)","1928"
"DISPENSING","DISPENSE_ROUTE","INTRAPULMONARY","INTRAPULMONARY=Intrapulmonary  route  (qualifier  value)","1929"
"DISPENSING","DISPENSE_ROUTE","MUCOUS_FISTULA","MUCOUS_FISTULA=Mucous  fistula  route  (qualifier  value)","1930"
"DISPENSING","DISPENSE_ROUTE","NASODUODENAL","NASODUODENAL=Nasoduodenal  route  (qualifier  value)","1931"
"DISPENSING","DISPENSE_ROUTE","BODY_CAVITY","BODY_CAVITY=Body  cavity  route  (qualifier  value)","1932"
"DISPENSING","DISPENSE_ROUTE","INTRAVENTRICULAR_CARDIAC","INTRAVENTRICULAR_CARDIAC=Intraventricular  route  -  cardiac  (qualifier  value)","1933"
"DISPENSING","DISPENSE_ROUTE","INTRACEREBROVENTRICULAR","INTRACEREBROVENTRICULAR=Intracerebroventricular  route  (qualifier  value)","1934"
"DISPENSING","DISPENSE_ROUTE","PERCUTANEOUS","PERCUTANEOUS=Percutaneous  route  (qualifier  value)","1935"
"DISPENSING","DISPENSE_ROUTE","INTERSTITIAL","INTERSTITIAL=Interstitial  route  (qualifier  value)","1936"
"DISPENSING","DISPENSE_ROUTE","ARTERIOVENOUS_GRAFT","ARTERIOVENOUS_GRAFT=Arteriovenous  graft  route  (qualifier  value)","1937"
"DISPENSING","DISPENSE_ROUTE","INTRAESOPHAGEAL","INTRAESOPHAGEAL=Intraesophageal  route  (qualifier  value)","1938"
"DISPENSING","DISPENSE_ROUTE","INTRAGINGIVAL","INTRAGINGIVAL=Intragingival  route  (qualifier  value)","1939"
"DISPENSING","DISPENSE_ROUTE","INTRAVASCULAR","INTRAVASCULAR=Intravascular  route  (qualifier  value)","1940"
"DISPENSING","DISPENSE_ROUTE","INTRADURAL","INTRADURAL=Intradural  route  (qualifier  value)","1941"
"DISPENSING","DISPENSE_ROUTE","INTRAMENINGEAL","INTRAMENINGEAL=Intrameningeal  route  (qualifier  value)","1942"
"DISPENSING","DISPENSE_ROUTE","INTRAGASTRIC","INTRAGASTRIC=Intragastric  route  (qualifier  value)","1943"
"DISPENSING","DISPENSE_ROUTE","INTRACORPUS_CAVERNOSUM","INTRACORPUS_CAVERNOSUM=Intracorpus  cavernosum  route  (qualifier  value)","1944"
"DISPENSING","DISPENSE_ROUTE","INTRAPERICARDIAL","INTRAPERICARDIAL=Intrapericardial  route  (qualifier  value)","1945"
"DISPENSING","DISPENSE_ROUTE","INTRALINGUAL","INTRALINGUAL=Intralingual  route  (qualifier  value)","1946"
"DISPENSING","DISPENSE_ROUTE","INTRAHEPATIC","INTRAHEPATIC=Intrahepatic  route  (qualifier  value)","1947"
"DISPENSING","DISPENSE_ROUTE","CONJUNCTIVAL","CONJUNCTIVAL=Conjunctival  route  (qualifier  value)","1948"
"DISPENSING","DISPENSE_ROUTE","INTRAEPICARDIAL","INTRAEPICARDIAL=Intraepicardial  route  (qualifier  value)","1949"
"DISPENSING","DISPENSE_ROUTE","TRANSENDOCARDIAL","TRANSENDOCARDIAL=Transendocardial  route  (qualifier  value)","1950"
"DISPENSING","DISPENSE_ROUTE","TRANSPLACENTAL","TRANSPLACENTAL=Transplacental  route  (qualifier  value)","1951"
"DISPENSING","DISPENSE_ROUTE","INTRACEREBRAL","INTRACEREBRAL=Intracerebral  route  (qualifier  value)","1952"
"DISPENSING","DISPENSE_ROUTE","INTRAILEAL","INTRAILEAL=Intraileal  route  (qualifier  value)","1953"
"DISPENSING","DISPENSE_ROUTE","PERIODONTAL","PERIODONTAL=Periodontal  route  (qualifier  value)","1954"
"DISPENSING","DISPENSE_ROUTE","PERIDURAL","PERIDURAL=Peridural  route  (qualifier  value)","1955"
"DISPENSING","DISPENSE_ROUTE","LOWER_RESPIRATORY_TRACT","LOWER_RESPIRATORY_TRACT=Lower  respiratory  tract  route  (qualifier  value)","1956"
"DISPENSING","DISPENSE_ROUTE","INTRAMAMMARY","INTRAMAMMARY=Intramammary  route  (qualifier  value)","1957"
"DISPENSING","DISPENSE_ROUTE","INTRATUMOR","INTRATUMOR=Intratumor  route  (qualifier  value)","1958"
"DISPENSING","DISPENSE_ROUTE","TRANSTYMPANIC","TRANSTYMPANIC=Transtympanic  route  (qualifier  value)","1959"
"DISPENSING","DISPENSE_ROUTE","TRANSTRACHEAL","TRANSTRACHEAL=Transtracheal  route  (qualifier  value)","1960"
"DISPENSING","DISPENSE_ROUTE","RESPIRATORY_TRACT","RESPIRATORY_TRACT=Respiratory  tract  route  (qualifier  value)","1961"
"DISPENSING","DISPENSE_ROUTE","DIGESTIVE_TRACT","DIGESTIVE_TRACT=Digestive  tract  route  (qualifier  value)","1962"
"DISPENSING","DISPENSE_ROUTE","INTRAEPIDERMAL","INTRAEPIDERMAL=Intraepidermal  route  (qualifier  value)","1963"
"DISPENSING","DISPENSE_ROUTE","INTRAJEJUNAL","INTRAJEJUNAL=Intrajejunal  route  (qualifier  value)","1964"
"DISPENSING","DISPENSE_ROUTE","INTRACOLONIC","INTRACOLONIC=Intracolonic  route  (qualifier  value)","1965"
"DISPENSING","DISPENSE_ROUTE","CUTANEOUS","CUTANEOUS=Cutaneous  route  (qualifier  value)","1966"
"DISPENSING","DISPENSE_ROUTE","TRANSDERMAL","TRANSDERMAL=Transdermal  route  (qualifier  value)","1967"
"DISPENSING","DISPENSE_ROUTE","NASAL","NASAL=Nasal  route  (qualifier  value)","1968"
"DISPENSING","DISPENSE_ROUTE","INTRAVENOUS","INTRAVENOUS=Intravenous  route  (qualifier  value)","1969"
"DISPENSING","DISPENSE_ROUTE","BUCCAL","BUCCAL=Buccal  route  (qualifier  value)","1970"
"DISPENSING","DISPENSE_ROUTE","OPHTHALMIC","OPHTHALMIC=Ophthalmic  route  (qualifier  value)","1971"
"DISPENSING","DISPENSE_ROUTE","INTRA_ARTERIAL","INTRA_ARTERIAL=Intra-arterial  route  (qualifier  value)","1972"
"DISPENSING","DISPENSE_ROUTE","INTRAMEDULLARY","INTRAMEDULLARY=Intramedullary  route  (qualifier  value)","1973"
"DISPENSING","DISPENSE_ROUTE","TOPICAL","TOPICAL=Topical  route  (qualifier  value)","1974"
"DISPENSING","DISPENSE_ROUTE","INTRAUTERINE","INTRAUTERINE=Intrauterine  route  (qualifier  value)","1975"
"DISPENSING","DISPENSE_ROUTE","ARTERIOVENOUS_FISTULA","ARTERIOVENOUS_FISTULA=Arteriovenous  fistula  route  (qualifier  value)","1976"
"DISPENSING","DISPENSE_ROUTE","INTRANEURAL","INTRANEURAL=Intraneural  route  (qualifier  value)","1977"
"DISPENSING","DISPENSE_ROUTE","INTRAMURAL","INTRAMURAL=Intramural  route  (qualifier  value)","1978"
"DISPENSING","DISPENSE_ROUTE","EXTRACORPOREAL","EXTRACORPOREAL=Extracorporeal  route  (qualifier  value)","1979"
"DISPENSING","DISPENSE_ROUTE","INTRATHECAL","INTRATHECAL=Intrathecal  route  (qualifier  value)","1980"
"DISPENSING","DISPENSE_ROUTE","INTRAMUSCULAR","INTRAMUSCULAR=Intramuscular  route  (qualifier  value)","1981"
"DISPENSING","DISPENSE_ROUTE","URETHRAL","URETHRAL=Urethral  route  (qualifier  value)","1982"
"DISPENSING","DISPENSE_ROUTE","NI","NI=No  information","1983"
"DISPENSING","DISPENSE_ROUTE","UN","UN=Unknown","1984"
"DISPENSING","DISPENSE_ROUTE","OT","OT=Other","1985"
"LAB_RESULT_CM","SPECIMEN_SOURCE","^BPU","^BPU=^BPU","1986"
"LAB_RESULT_CM","SPECIMEN_SOURCE","^BPU.AUTOLOGOUS","^BPU.AUTOLOGOUS=^BPU.autologous","1987"
"LAB_RESULT_CM","SPECIMEN_SOURCE","^BPU.PLATELET_PHERESIS","^BPU.PLATELET_PHERESIS=^BPU.platelet_pheresis","1988"
"LAB_RESULT_CM","SPECIMEN_SOURCE","^CANCER","^CANCER=^Cancer","1989"
"LAB_RESULT_CM","SPECIMEN_SOURCE","^EGG_DONOR","^EGG_DONOR=^Egg_donor","1990"
"LAB_RESULT_CM","SPECIMEN_SOURCE","^EMBRYO","^EMBRYO=^Embryo","1991"
"LAB_RESULT_CM","SPECIMEN_SOURCE","^FATHER","^FATHER=^Father","1992"
"LAB_RESULT_CM","SPECIMEN_SOURCE","^FETUS","^FETUS=^Fetus","1993"
"LAB_RESULT_CM","SPECIMEN_SOURCE","^GUARDIAN_OR_LEGALLY_AUTHORIZED_REPRESENTATIVE","^GUARDIAN_OR_LEGALLY_AUTHORIZED_REPRESENTATIVE=^Guardian_or_legally_authorized_representative","1994"
"LAB_RESULT_CM","SPECIMEN_SOURCE","^MOTHER","^MOTHER=^Mother","1995"
"LAB_RESULT_CM","SPECIMEN_SOURCE","^MUSHROOM_SPECIMEN","^MUSHROOM_SPECIMEN=^Mushroom_specimen","1996"
"LAB_RESULT_CM","SPECIMEN_SOURCE","^PATIENT","^PATIENT=^Patient","1997"
"LAB_RESULT_CM","SPECIMEN_SOURCE","^PLANT_SPECIMEN","^PLANT_SPECIMEN=^Plant_specimen","1998"
"LAB_RESULT_CM","SPECIMEN_SOURCE","^POPULATION","^POPULATION=^Population","1999"
"LAB_RESULT_CM","SPECIMEN_SOURCE","^STEM_CELL_PRODUCT","^STEM_CELL_PRODUCT=^Stem_cell_product","2000"
"LAB_RESULT_CM","SPECIMEN_SOURCE","^TICK","^TICK=^Tick","2001"
"LAB_RESULT_CM","SPECIMEN_SOURCE","{SETTING}","{SETTING}={Setting}","2002"
"LAB_RESULT_CM","SPECIMEN_SOURCE","ABDOMEN.FNA","ABDOMEN.FNA=Abdomen.FNA","2003"
"LAB_RESULT_CM","SPECIMEN_SOURCE","ABSCESS","ABSCESS=Abscess","2004"
"LAB_RESULT_CM","SPECIMEN_SOURCE","ADRENAL_GLAND","ADRENAL_GLAND=Adrenal_gland","2005"
"LAB_RESULT_CM","SPECIMEN_SOURCE","AIR","AIR=Air","2006"
"LAB_RESULT_CM","SPECIMEN_SOURCE","AMNIO_FLD","AMNIO_FLD=Amnio_fld","2007"
"LAB_RESULT_CM","SPECIMEN_SOURCE","AMNIO_FLD_CELLS","AMNIO_FLD_CELLS=Amnio_fld_cells","2008"
"LAB_RESULT_CM","SPECIMEN_SOURCE","AMNIO_FLD_CVS","AMNIO_FLD_CVS=Amnio_fld/CVS","2009"
"LAB_RESULT_CM","SPECIMEN_SOURCE","ANAL","ANAL=Anal","2010"
"LAB_RESULT_CM","SPECIMEN_SOURCE","ANOGENITAL","ANOGENITAL=Anogenital","2011"
"LAB_RESULT_CM","SPECIMEN_SOURCE","ANORECTAL","ANORECTAL=Anorectal","2012"
"LAB_RESULT_CM","SPECIMEN_SOURCE","ANORECTAL_ISOLATE","ANORECTAL_ISOLATE=Anorectal/isolate","2013"
"LAB_RESULT_CM","SPECIMEN_SOURCE","ANORECTAL_STOOL","ANORECTAL_STOOL=Anorectal/Stool","2014"
"LAB_RESULT_CM","SPECIMEN_SOURCE","AORTA.ROOT","AORTA.ROOT=Aorta.root","2015"
"LAB_RESULT_CM","SPECIMEN_SOURCE","ASP","ASP=Asp","2016"
"LAB_RESULT_CM","SPECIMEN_SOURCE","B_CELLS+MONOCYTES","B_CELLS+MONOCYTES=B_cells+monocytes","2017"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BAL","BAL=BAL","2018"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BARTHOLIN_CYST","BARTHOLIN_CYST=Bartholin_cyst","2019"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BBL","BBL=BBL","2020"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BIL_FLD","BIL_FLD=Bil_fld","2021"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD","BLD=Blood","2022"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD_MC","BLD_MC=Bld_MC","2023"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD.BUFFY_COAT","BLD.BUFFY_COAT=Bld.buffy_coat","2024"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD.DOT","BLD.DOT=Bld.dot","2025"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD.POS_GROWTH","BLD.POS_GROWTH=Bld.pos_growth","2026"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD_BONE_MAR","BLD_BONE_MAR=Bld/Bone_mar","2027"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD_BONE_MAR^DONOR","BLD_BONE_MAR^DONOR=Bld/Bone_mar^donor","2028"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD_TISS","BLD_TISS=Bld/Tiss","2029"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD_TISS_SAL","BLD_TISS_SAL=Bld/Tiss/Sal","2030"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD_TISS^DONOR","BLD_TISS^DONOR=Bld/Tiss^donor","2031"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD_URINE","BLD_URINE=Bld/Urine","2032"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD^BPU","BLD^BPU=Bld^BPU","2033"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD^CONTROL","BLD^CONTROL=Bld^control","2034"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD^DONOR","BLD^DONOR=Bld^donor","2035"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD^FATHER","BLD^FATHER=Bld^father","2036"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD^FETUS","BLD^FETUS=Bld^fetus","2037"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD^NEWBORN","BLD^NEWBORN=Bld^newborn","2038"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD^PATIENT","BLD^PATIENT=Bld^patient","2039"
